participant_id,cohort,collection_period,sex,age,has_values,MRAT,SDT,SDA,ST,HE,AC,FOR,POD,FAC,SES,SEP,COR,COI,TR,IIUM,BED,BEC,UNC,UNN,UNT,Self-Direction,Stimulation,Hedonism,Achievement,Power,Face,Security,Conformity,Tradition,Humility,Benevolence,Universalism,Self-Transcendence,Self-Enhancement,Openness-to-Change,Conservation
P015,1,2025-10,М,35.0,1,4.0,4.2631578947368425,4.2631578947368425,4.2631578947368425,5.2631578947368425,3.929824561403509,3.596491228070176,2.596491228070175,2.929824561403509,2.929824561403509,4.929824561403509,3.596491228070176,5.2631578947368425,1.5964912280701753,3.596491228070176,5.5964912280701755,3.929824561403509,5.5964912280701755,3.929824561403509,3.929824561403509,4.2631578947368425,4.2631578947368425,5.2631578947368425,3.929824561403509,3.0964912280701755,2.929824561403509,3.9298245614035094,4.429824561403509,1.5964912280701753,3.596491228070176,4.7631578947368425,4.485380116959065,4.5964912280701755,3.374269005847953,4.5131578947368425,3.6631578947368424
P016,1,2025-10,М,29.0,1,4.0,4.666666666666667,5.333333333333333,5.0,4.333333333333333,4.666666666666667,3.0,3.6666666666666665,5.333333333333333,5.0,4.0,3.6666666666666665,3.6666666666666665,3.0,2.333333333333333,5.0,4.0,4.0,1.6666666666666663,3.6666666666666665,5.0,5.0,4.333333333333333,4.666666666666667,3.333333333333333,5.333333333333333,4.5,3.6666666666666665,3.0,2.333333333333333,4.5,3.1111111111111107,3.6666666666666665,3.777777777777778,4.833333333333333,3.8666666666666663
P017,1,2025-10,М,37.0,1,4.000000000000002,4.894736842105263,5.228070175438597,5.228070175438597,5.228070175438597,5.228070175438597,4.56140350877193,4.56140350877193,2.2280701754385963,4.228070175438597,4.56140350877193,1.2280701754385963,3.56140350877193,3.2280701754385963,1.2280701754385963,4.56140350877193,4.56140350877193,3.2280701754385963,3.2280701754385963,5.228070175438597,5.06140350877193,5.228070175438597,5.228070175438597,5.228070175438597,4.56140350877193,2.2280701754385963,4.394736842105264,2.3947368421052633,3.2280701754385963,1.2280701754385963,4.56140350877193,3.8947368421052633,4.16140350877193,4.783625730994152,5.144736842105263,3.36140350877193
P018,1,2025-10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P019,1,2025-10,М,37.0,1,3.999999999999999,4.771929824561403,2.1052631578947367,2.1052631578947367,3.1052631578947363,4.438596491228069,2.771929824561403,2.4385964912280698,5.438596491228069,4.438596491228069,5.105263157894736,5.438596491228069,4.438596491228069,2.771929824561403,3.4385964912280698,6.105263157894736,5.438596491228069,5.105263157894736,1.7719298245614037,4.771929824561403,3.43859649122807,2.1052631578947367,3.1052631578947363,4.438596491228069,2.6052631578947363,5.438596491228069,4.771929824561402,4.938596491228069,2.771929824561403,3.4385964912280698,5.771929824561402,3.8830409356725144,4.6385964912280695,3.216374269005847,3.0219298245614032,4.438596491228069
P020,1,2025-10,М,42.0,1,4.0,4.333333333333333,5.333333333333333,2.3333333333333335,5.333333333333333,4.333333333333333,4.666666666666667,5.333333333333333,5.0,6.0,4.333333333333333,3.0,2.3333333333333335,1.0,2.0,5.0,5.0,3.6666666666666665,4.0,3.0,4.833333333333333,2.3333333333333335,5.333333333333333,4.333333333333333,5.0,5.0,5.166666666666666,2.666666666666667,1.0,2.0,5.0,3.5555555555555554,4.133333333333333,4.777777777777778,4.333333333333333,3.333333333333333
P021,1,2025-10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P022,1,2025-10,Ж,34.0,1,4.0,5.473684210526315,5.140350877192982,3.807017543859649,1.807017543859649,4.140350877192982,4.140350877192982,3.807017543859649,4.140350877192982,3.4736842105263155,4.473684210526316,1.807017543859649,4.140350877192982,3.807017543859649,4.473684210526316,5.807017543859648,5.473684210526315,2.1403508771929824,3.4736842105263155,4.473684210526316,5.307017543859649,3.807017543859649,1.807017543859649,4.140350877192982,3.973684210526315,4.140350877192982,3.973684210526316,2.9736842105263155,3.807017543859649,4.473684210526316,5.640350877192981,3.3625730994152043,4.273684210526315,4.029239766081871,4.057017543859649,3.5403508771929824
P023,1,2025-10,Ж,37.0,1,4.000000000000001,4.877192982456141,5.543859649122808,2.877192982456141,4.543859649122807,5.210526315789474,4.877192982456141,3.877192982456141,4.210526315789474,4.210526315789474,5.210526315789474,2.543859649122807,2.543859649122807,3.2105263157894743,3.543859649122808,4.877192982456141,3.543859649122808,2.877192982456141,3.877192982456141,3.543859649122808,5.210526315789474,2.877192982456141,4.543859649122807,5.210526315789474,4.377192982456141,4.210526315789474,4.710526315789474,2.543859649122807,3.2105263157894743,3.543859649122808,4.210526315789474,3.432748538011696,3.743859649122808,4.654970760233919,4.460526315789474,3.5438596491228074
P024,1,2025-10,М,33.0,1,4.000000000000001,5.701754385964914,5.035087719298246,5.36842105263158,5.36842105263158,5.035087719298246,4.36842105263158,5.36842105263158,4.035087719298246,3.0350877192982453,3.701754385964912,3.0350877192982453,3.3684210526315788,1.701754385964912,3.3684210526315788,4.701754385964913,4.36842105263158,2.701754385964912,2.0350877192982453,3.7017543859649127,5.36842105263158,5.36842105263158,5.36842105263158,5.035087719298246,4.86842105263158,4.035087719298246,3.3684210526315788,3.201754385964912,1.701754385964912,3.3684210526315788,4.535087719298247,2.8128654970760234,3.5017543859649125,4.923976608187135,5.36842105263158,2.968421052631579
P025,1,2025-10,М,35.0,1,4.0,6.0,5.333333333333333,5.666666666666667,6.0,3.6666666666666674,4.000000000000001,4.333333333333334,2.3333333333333335,4.000000000000001,5.333333333333333,2.3333333333333335,2.0,1.6666666666666667,3.3333333333333335,4.000000000000001,4.333333333333334,4.333333333333334,3.333333333333334,4.000000000000001,5.666666666666666,5.666666666666667,6.0,3.6666666666666674,4.166666666666668,2.3333333333333335,4.666666666666667,2.166666666666667,1.6666666666666667,3.3333333333333335,4.166666666666668,3.8888888888888897,4.0,4.000000000000001,5.75,3.066666666666667
P026,1,2025-10,М,36.0,1,4.000000000000001,5.017543859649123,5.68421052631579,5.68421052631579,3.68421052631579,4.017543859649123,2.350877192982457,2.350877192982456,3.68421052631579,3.0175438596491233,3.68421052631579,3.017543859649123,4.017543859649123,3.017543859649123,4.017543859649123,5.017543859649123,5.017543859649123,3.68421052631579,3.68421052631579,5.350877192982456,5.350877192982457,5.68421052631579,3.68421052631579,4.017543859649123,2.3508771929824563,3.68421052631579,3.3508771929824563,3.5175438596491233,3.017543859649123,4.017543859649123,5.017543859649123,4.239766081871346,4.5508771929824565,2.906432748538012,5.017543859649124,3.3508771929824563
P027,1,2025-10,М,32.0,1,4.0,4.473684210526316,5.140350877192983,4.473684210526316,4.140350877192983,3.4736842105263164,2.473684210526316,2.8070175438596494,4.473684210526316,4.80701754385965,5.140350877192983,4.140350877192983,2.473684210526316,3.4736842105263164,3.8070175438596494,5.140350877192983,5.473684210526316,4.140350877192983,2.473684210526316,3.4736842105263164,4.807017543859649,4.473684210526316,4.140350877192983,3.4736842105263164,2.640350877192983,4.473684210526316,4.973684210526317,3.3070175438596494,3.4736842105263164,3.8070175438596494,5.307017543859649,3.3625730994152048,4.140350877192983,2.91812865497076,4.557017543859649,4.007017543859649
P028,1,2025-10,М,33.0,1,4.0,3.298245614035088,5.298245614035088,3.9649122807017543,3.9649122807017543,4.631578947368421,3.298245614035088,4.631578947368421,4.964912280701754,3.631578947368421,4.298245614035088,2.631578947368421,5.631578947368421,3.298245614035088,3.298245614035088,4.298245614035088,4.298245614035088,3.298245614035088,3.9649122807017543,3.298245614035088,4.298245614035088,3.9649122807017543,3.9649122807017543,4.631578947368421,3.9649122807017543,4.964912280701754,3.9649122807017543,4.131578947368421,3.298245614035088,3.298245614035088,4.298245614035088,3.52046783625731,3.8315789473684214,4.187134502923977,4.131578947368421,3.898245614035088
P029,1,2025-10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P030,1,2025-10,Ж,30.0,1,4.000000000000001,5.5964912280701755,4.929824561403509,4.929824561403509,3.2631578947368425,4.2631578947368425,4.5964912280701755,2.596491228070176,2.929824561403509,4.929824561403509,4.5964912280701755,2.596491228070175,3.2631578947368425,2.2631578947368425,2.929824561403509,3.929824561403509,3.596491228070176,5.2631578947368425,3.929824561403509,5.5964912280701755,5.2631578947368425,4.929824561403509,3.2631578947368425,4.2631578947368425,3.5964912280701755,2.929824561403509,4.7631578947368425,2.929824561403509,2.2631578947368425,2.929824561403509,3.7631578947368425,4.929824561403509,4.463157894736843,3.8187134502923983,4.679824561403509,3.529824561403509
P031,1,2025-10,Ж,,1,4.0,6.192982456140352,6.192982456140352,6.192982456140352,4.859649122807018,5.526315789473685,4.859649122807018,5.526315789473685,4.192982456140351,2.8596491228070176,5.859649122807018,2.192982456140351,1.5263157894736843,2.192982456140351,1.5263157894736843,5.526315789473685,2.8596491228070176,1.8596491228070176,3.5263157894736845,2.5263157894736845,6.192982456140352,6.192982456140352,4.859649122807018,5.526315789473685,5.192982456140351,4.192982456140351,4.359649122807018,1.8596491228070176,2.192982456140351,1.5263157894736843,4.192982456140351,2.6374269005847957,3.259649122807018,5.304093567251463,5.859649122807018,2.9263157894736844
P032,1,2025-10,М,33.0,1,3.999999999999999,4.385964912280701,3.719298245614034,4.385964912280701,3.719298245614034,3.719298245614034,2.7192982456140347,2.7192982456140355,2.7192982456140355,6.052631578947367,4.385964912280701,3.385964912280702,4.385964912280701,5.719298245614034,3.719298245614034,5.052631578947368,5.719298245614034,3.052631578947368,1.385964912280702,5.052631578947368,4.052631578947368,4.385964912280701,3.719298245614034,3.719298245614034,2.719298245614035,2.7192982456140355,5.219298245614034,3.8859649122807016,5.719298245614034,3.719298245614034,5.385964912280701,3.1637426900584793,4.052631578947368,3.052631578947368,4.052631578947368,4.7859649122807015
P033,2,2026-02,Ж,56.0,1,4.000000000000001,4.543859649122807,5.210526315789474,4.210526315789474,5.543859649122808,4.210526315789474,3.877192982456141,4.877192982456141,5.210526315789474,4.543859649122807,3.2105263157894743,2.543859649122807,3.543859649122808,3.543859649122808,2.543859649122808,3.2105263157894743,3.543859649122808,3.543859649122807,2.8771929824561404,5.210526315789474,4.87719298245614,4.210526315789474,5.543859649122808,4.210526315789474,4.377192982456141,5.210526315789474,3.877192982456141,3.0438596491228074,3.543859649122808,2.543859649122808,3.3771929824561413,3.877192982456141,3.677192982456141,4.321637426900586,4.87719298245614,3.4771929824561405
P034,2,2026-02,Ж,46.0,1,4.000000000000002,4.245614035087719,4.912280701754386,4.245614035087719,3.9122807017543857,3.5789473684210527,2.5789473684210527,2.5789473684210527,3.5789473684210527,3.9122807017543857,4.245614035087719,4.578947368421052,3.5789473684210527,3.9122807017543857,3.245614035087719,4.245614035087719,4.912280701754386,5.245614035087719,4.245614035087719,4.245614035087719,4.578947368421053,4.245614035087719,3.9122807017543857,3.5789473684210527,2.5789473684210527,3.5789473684210527,4.078947368421052,4.078947368421052,3.9122807017543857,3.245614035087719,4.578947368421053,4.578947368421052,4.578947368421053,2.9122807017543857,4.328947368421053,4.045614035087718
P035,2,2026-02,Ж,45.0,1,3.999999999999999,4.614035087719298,4.614035087719298,3.9473684210526314,3.9473684210526314,4.280701754385965,3.614035087719298,3.614035087719298,4.614035087719298,5.280701754385965,5.280701754385965,4.947368421052631,3.2807017543859645,3.9473684210526314,2.2807017543859645,5.280701754385965,3.2807017543859645,3.9473684210526314,2.9473684210526314,2.2807017543859645,4.614035087719298,3.9473684210526314,3.9473684210526314,4.280701754385965,3.614035087719298,4.614035087719298,5.280701754385965,4.114035087719298,3.9473684210526314,2.2807017543859645,4.280701754385965,3.0584795321637426,3.5473684210526315,3.8362573099415207,4.280701754385965,4.5473684210526315
P036,2,2026-02,Ж,32.0,1,4.0,4.771929824561403,4.771929824561403,3.43859649122807,3.43859649122807,3.771929824561404,2.43859649122807,4.105263157894737,2.43859649122807,4.43859649122807,5.105263157894737,5.438596491228071,2.7719298245614037,2.7719298245614037,2.7719298245614037,5.105263157894737,4.771929824561403,5.438596491228071,4.771929824561403,3.43859649122807,4.771929824561403,3.43859649122807,3.43859649122807,3.771929824561404,3.2719298245614037,2.43859649122807,4.771929824561404,4.105263157894737,2.7719298245614037,2.7719298245614037,4.93859649122807,4.549707602339182,4.705263157894737,3.43859649122807,4.105263157894736,4.105263157894738
P037,2,2026-02,Ж,44.0,1,3.999999999999999,5.473684210526315,5.807017543859648,4.807017543859649,4.807017543859649,5.140350877192982,3.807017543859649,3.807017543859649,3.1403508771929824,4.140350877192982,4.807017543859649,2.1403508771929824,1.807017543859649,2.1403508771929824,1.4736842105263157,4.807017543859649,4.807017543859649,4.807017543859649,3.807017543859649,4.473684210526316,5.640350877192981,4.807017543859649,4.807017543859649,5.140350877192982,3.807017543859649,3.1403508771929824,4.473684210526315,1.9736842105263157,2.1403508771929824,1.4736842105263157,4.807017543859649,4.362573099415204,4.540350877192982,4.251461988304093,5.223684210526315,3.007017543859649
P038,2,2026-02,Ж,40.0,1,3.9999999999999987,4.070175438596491,4.4035087719298245,3.403508771929824,4.4035087719298245,5.070175438596491,3.403508771929824,3.070175438596491,4.070175438596491,4.7368421052631575,4.4035087719298245,4.4035087719298245,3.403508771929824,4.070175438596491,1.7368421052631575,4.4035087719298245,4.4035087719298245,4.4035087719298245,4.4035087719298245,3.7368421052631575,4.2368421052631575,3.403508771929824,4.4035087719298245,5.070175438596491,3.2368421052631575,4.070175438596491,4.5701754385964914,3.903508771929825,4.070175438596491,1.7368421052631575,4.4035087719298245,4.181286549707602,4.270175438596491,3.847953216374268,4.070175438596491,4.203508771929824
P039,2,2026-02,Ж,58.0,1,4.0,5.070175438596491,5.7368421052631575,5.070175438596491,3.7368421052631575,5.070175438596491,1.7368421052631575,3.070175438596491,4.070175438596491,4.7368421052631575,3.070175438596491,3.403508771929824,2.070175438596491,3.7368421052631575,3.070175438596491,4.7368421052631575,5.070175438596491,4.7368421052631575,4.070175438596491,3.7368421052631575,5.403508771929824,5.070175438596491,3.7368421052631575,5.070175438596491,2.4035087719298245,4.070175438596491,3.903508771929825,2.7368421052631575,3.7368421052631575,3.070175438596491,4.903508771929824,4.181286549707601,4.47017543859649,3.292397660818713,4.903508771929824,3.403508771929824
P040,2,2026-02,Ж,26.0,1,3.999999999999999,5.19298245614035,4.859649122807017,4.19298245614035,5.19298245614035,4.859649122807017,3.859649122807017,3.859649122807017,2.5263157894736836,4.859649122807017,4.526315789473684,1.859649122807017,1.5263157894736838,4.19298245614035,1.5263157894736838,4.859649122807017,5.526315789473684,4.859649122807017,2.859649122807017,4.859649122807017,5.026315789473683,4.19298245614035,5.19298245614035,4.859649122807017,3.859649122807017,2.5263157894736836,4.692982456140351,1.6929824561403506,4.19298245614035,1.5263157894736838,5.192982456140351,4.19298245614035,4.5929824561403505,4.19298245614035,4.859649122807016,3.3929824561403508
P041,2,2026-02,М,49.0,1,4.0,5.421052631578948,6.087719298245614,4.421052631578948,2.754385964912281,4.087719298245614,3.0877192982456143,3.754385964912281,3.754385964912281,3.4210526315789473,3.754385964912281,3.4210526315789473,3.0877192982456143,2.4210526315789473,4.421052631578948,5.087719298245614,5.087719298245614,2.4210526315789473,3.754385964912281,5.754385964912281,5.754385964912281,4.421052631578948,2.754385964912281,4.087719298245614,3.421052631578948,3.754385964912281,3.587719298245614,3.254385964912281,2.4210526315789473,4.421052631578948,5.087719298245614,3.9766081871345023,4.421052631578947,3.6432748538011697,4.671052631578948,3.221052631578947
P042,2,2026-02,Ж,36.0,1,4.0,3.9649122807017543,4.964912280701754,4.298245614035088,3.9649122807017543,4.631578947368421,3.298245614035088,3.9649122807017543,4.964912280701754,3.9649122807017543,4.631578947368421,4.964912280701754,4.964912280701754,4.631578947368421,2.298245614035088,4.298245614035088,2.631578947368421,3.631578947368421,1.631578947368421,4.298245614035088,4.464912280701754,4.298245614035088,3.9649122807017543,4.631578947368421,3.631578947368421,4.964912280701754,4.298245614035088,4.964912280701754,4.631578947368421,2.298245614035088,3.4649122807017543,3.187134502923977,3.298245614035088,3.9649122807017543,4.298245614035087,4.631578947368421
P043,2,2026-02,Ж,38.0,1,4.000000000000001,5.68421052631579,5.68421052631579,5.68421052631579,4.350877192982456,3.6842105263157894,3.6842105263157894,4.017543859649122,4.017543859649122,4.017543859649122,2.350877192982456,0.6842105263157894,1.6842105263157894,4.684210526315789,3.017543859649123,4.350877192982456,5.017543859649122,4.684210526315789,4.684210526315789,4.017543859649122,5.68421052631579,5.68421052631579,4.350877192982456,3.6842105263157894,3.850877192982456,4.017543859649122,3.1842105263157894,1.1842105263157894,4.684210526315789,3.017543859649123,4.684210526315789,4.461988304093567,4.5508771929824565,3.795321637426901,5.350877192982456,2.6842105263157894
P044,2,2026-02,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P045,2,2026-02,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P046,2,2026-02,М,28.0,1,3.9999999999999987,5.4035087719298245,5.7368421052631575,4.070175438596491,2.7368421052631575,5.070175438596491,3.403508771929824,4.4035087719298245,4.4035087719298245,5.7368421052631575,2.7368421052631575,2.070175438596491,2.403508771929824,5.4035087719298245,2.7368421052631575,5.4035087719298245,4.7368421052631575,2.070175438596491,2.7368421052631575,4.7368421052631575,5.5701754385964914,4.070175438596491,2.7368421052631575,5.070175438596491,3.903508771929825,4.4035087719298245,4.2368421052631575,2.2368421052631575,5.4035087719298245,2.7368421052631575,5.0701754385964914,3.181286549707602,3.9368421052631577,4.292397660818713,4.4868421052631575,3.670175438596491
P047,2,2026-02,Ж,42.0,1,4.000000000000001,4.80701754385965,5.140350877192983,4.473684210526316,4.140350877192983,3.8070175438596494,1.140350877192983,1.140350877192983,4.140350877192983,4.473684210526316,3.8070175438596494,3.4736842105263164,3.8070175438596494,3.8070175438596494,3.8070175438596494,5.140350877192983,4.80701754385965,5.140350877192983,4.80701754385965,4.140350877192983,4.973684210526317,4.473684210526316,4.140350877192983,3.8070175438596494,1.140350877192983,4.140350877192983,4.140350877192983,3.640350877192983,3.8070175438596494,3.8070175438596494,4.973684210526317,4.695906432748539,4.80701754385965,2.0292397660818717,4.640350877192983,3.873684210526316
